date,home,away,home_goals,away_goals,game_pk
2026-03-03,Cleveland Cavaliers,Detroit Pistons,113,109,401810739
2026-03-03,Orlando Magic,Washington Wizards,126,109,401810740
2026-03-03,Miami Heat,Brooklyn Nets,124,98,401810741
2026-03-03,Toronto Raptors,New York Knicks,95,111,401810742
2026-03-03,Philadelphia 76ers,San Antonio Spurs,91,131,401810743
2026-03-03,Chicago Bulls,Oklahoma City Thunder,108,116,401810744
2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,117,110,401810745
2026-03-03,Los Angeles Lakers,New Orleans Pelicans,110,101,401810746
2026-03-03,Sacramento Kings,Phoenix Suns,103,114,401810747
2026-03-04,New York Knicks,Oklahoma City Thunder,100,103,401810748
2026-03-04,Boston Celtics,Charlotte Hornets,89,118,401810749
2026-03-04,Philadelphia 76ers,Utah Jazz,106,102,401810750
2026-03-04,Memphis Grizzlies,Portland Trail Blazers,114,122,401810751
2026-03-04,Milwaukee Bucks,Atlanta Hawks,113,131,401810752
2026-03-04,LA Clippers,Indiana Pacers,130,107,401810753
2026-03-05,Orlando Magic,Dallas Mavericks,115,114,401810754
2026-03-05,Washington Wizards,Utah Jazz,112,122,401810755
2026-03-05,Miami Heat,Brooklyn Nets,126,110,401810756
2026-03-05,Houston Rockets,Golden State Warriors,113,115,401810757
2026-03-05,Minnesota Timberwolves,Toronto Raptors,115,107,401810758
2026-03-05,San Antonio Spurs,Detroit Pistons,121,106,401810759
2026-03-05,Phoenix Suns,Chicago Bulls,103,105,401810760
2026-03-05,Denver Nuggets,Los Angeles Lakers,120,113,401810761
2026-03-05,Sacramento Kings,New Orleans Pelicans,123,133,401810762
2026-03-06,Boston Celtics,Dallas Mavericks,120,100,401810763
2026-03-06,Charlotte Hornets,Miami Heat,120,128,401810764
2026-03-06,Houston Rockets,Portland Trail Blazers,106,99,401810765
2026-03-06,Denver Nuggets,New York Knicks,103,142,401810766
2026-03-06,Phoenix Suns,New Orleans Pelicans,118,116,401810767
2026-03-06,San Antonio Spurs,LA Clippers,116,112,401810768
2026-03-06,Los Angeles Lakers,Indiana Pacers,128,117,401810769
2026-03-07,Minnesota Timberwolves,Orlando Magic,92,119,401810770
2026-03-07,Detroit Pistons,Brooklyn Nets,105,107,401810771
2026-03-07,Atlanta Hawks,Philadelphia 76ers,125,116,401810772
2026-03-07,Memphis Grizzlies,LA Clippers,120,123,401810773
2026-03-07,Milwaukee Bucks,Utah Jazz,113,99,401810774
2026-03-07,Oklahoma City Thunder,Golden State Warriors,104,97,401810775
2026-03-08,Cleveland Cavaliers,Boston Celtics,98,109,401810776
2026-03-08,Los Angeles Lakers,New York Knicks,110,97,401810777
2026-03-08,Miami Heat,Detroit Pistons,121,110,401810778
2026-03-08,Toronto Raptors,Dallas Mavericks,122,92,401810779
2026-03-08,New Orleans Pelicans,Washington Wizards,138,118,401810780
2026-03-08,Milwaukee Bucks,Orlando Magic,91,130,401810781
2026-03-08,San Antonio Spurs,Houston Rockets,145,120,401810782
2026-03-08,Phoenix Suns,Charlotte Hornets,111,99,401810783
2026-03-08,Portland Trail Blazers,Indiana Pacers,131,111,401810784
2026-03-08,Sacramento Kings,Chicago Bulls,126,110,401810785
2026-03-09,Cleveland Cavaliers,Philadelphia 76ers,115,101,401810786
2026-03-09,Brooklyn Nets,Memphis Grizzlies,126,115,401810787
2026-03-09,Oklahoma City Thunder,Denver Nuggets,129,126,401810788
2026-03-09,Utah Jazz,Golden State Warriors,119,116,401810789
2026-03-09,LA Clippers,New York Knicks,126,118,401810790
2026-03-10,Philadelphia 76ers,Memphis Grizzlies,139,129,401810791
2026-03-10,Brooklyn Nets,Detroit Pistons,100,138,401810792
2026-03-10,Miami Heat,Washington Wizards,150,129,401810793
2026-03-10,Atlanta Hawks,Dallas Mavericks,124,112,401810794
2026-03-10,Houston Rockets,Toronto Raptors,113,99,401810795
2026-03-10,Milwaukee Bucks,Phoenix Suns,114,129,401810796
2026-03-10,San Antonio Spurs,Boston Celtics,125,116,401810797
2026-03-10,Golden State Warriors,Chicago Bulls,124,130,401810798
2026-03-10,Portland Trail Blazers,Charlotte Hornets,101,103,401810799
2026-03-10,Sacramento Kings,Indiana Pacers,114,109,401810800
2026-03-10,Los Angeles Lakers,Minnesota Timberwolves,120,106,401810801
2026-03-11,Orlando Magic,Cleveland Cavaliers,128,122,401810802
2026-03-11,New Orleans Pelicans,Toronto Raptors,122,111,401810803
2026-03-11,Utah Jazz,New York Knicks,117,134,401810804
2026-03-11,Denver Nuggets,Houston Rockets,129,93,401810805
2026-03-11,Sacramento Kings,Charlotte Hornets,109,117,401810806
2026-03-11,LA Clippers,Minnesota Timberwolves,153,128,401810807
2026-03-12,Detroit Pistons,Philadelphia 76ers,131,109,401810808
2026-03-12,Indiana Pacers,Phoenix Suns,108,123,401810809
2026-03-12,Orlando Magic,Washington Wizards,136,131,401810810
2026-03-12,Atlanta Hawks,Brooklyn Nets,108,97,401810811
2026-03-12,Miami Heat,Milwaukee Bucks,112,105,401810812
2026-03-12,San Antonio Spurs,Denver Nuggets,131,136,401810813
2026-03-12,Oklahoma City Thunder,Boston Celtics,104,102,401810814
2026-03-12,Los Angeles Lakers,Chicago Bulls,142,130,401810815
2026-03-12,Memphis Grizzlies,Dallas Mavericks,112,120,401810966
2026-03-13,Detroit Pistons,Memphis Grizzlies,126,110,401810816
2026-03-13,Indiana Pacers,New York Knicks,92,101,401810817
2026-03-13,Toronto Raptors,Phoenix Suns,122,115,401810818
2026-03-13,Houston Rockets,New Orleans Pelicans,107,105,401810819
2026-03-13,Dallas Mavericks,Cleveland Cavaliers,105,138,401810820
2026-03-13,Golden State Warriors,Minnesota Timberwolves,117,127,401810821
2026-03-13,Portland Trail Blazers,Utah Jazz,124,114,401810822
2026-03-13,LA Clippers,Chicago Bulls,119,108,401810823
2026-03-14,Philadelphia 76ers,Brooklyn Nets,104,97,401810824
2026-03-14,Atlanta Hawks,Milwaukee Bucks,122,99,401810825
2026-03-14,Boston Celtics,Washington Wizards,111,100,401810826
2026-03-14,Miami Heat,Orlando Magic,117,121,401810827
2026-03-14,San Antonio Spurs,Charlotte Hornets,115,102,401810828
2026-03-14,Los Angeles Lakers,Denver Nuggets,127,125,401810829
2026-03-14,LA Clippers,Sacramento Kings,109,118,401810830
2026-03-15,Oklahoma City Thunder,Minnesota Timberwolves,116,103,401810831
2026-03-15,Cleveland Cavaliers,Dallas Mavericks,120,130,401810832
2026-03-15,Toronto Raptors,Detroit Pistons,119,108,401810833
2026-03-15,Milwaukee Bucks,Indiana Pacers,134,123,401810834
2026-03-15,Philadelphia 76ers,Portland Trail Blazers,109,103,401810835
2026-03-15,New York Knicks,Golden State Warriors,110,107,401810836
2026-03-15,Sacramento Kings,Utah Jazz,116,111,401810837
2026-03-16,Atlanta Hawks,Orlando Magic,124,112,401810838
2026-03-16,Washington Wizards,Golden State Warriors,117,125,401810839
2026-03-16,Brooklyn Nets,Portland Trail Blazers,95,114,401810840
2026-03-16,Boston Celtics,Phoenix Suns,120,112,401810841
2026-03-16,Chicago Bulls,Memphis Grizzlies,132,107,401810842
2026-03-16,New Orleans Pelicans,Dallas Mavericks,129,111,401810843
2026-03-16,Houston Rockets,Los Angeles Lakers,92,100,401810844
2026-03-16,LA Clippers,San Antonio Spurs,115,119,401810845
2026-03-17,Charlotte Hornets,Miami Heat,136,106,401810846
2026-03-17,Orlando Magic,Oklahoma City Thunder,108,113,401810847
2026-03-17,Washington Wizards,Detroit Pistons,117,130,401810848
2026-03-17,New York Knicks,Indiana Pacers,136,110,401810849
2026-03-17,Milwaukee Bucks,Cleveland Cavaliers,116,123,401810850
2026-03-17,Minnesota Timberwolves,Phoenix Suns,116,104,401810851
2026-03-17,Denver Nuggets,Philadelphia 76ers,124,96,401810852
2026-03-17,Sacramento Kings,San Antonio Spurs,104,132,401810853
2026-03-18,Boston Celtics,Golden State Warriors,120,99,401810854
2026-03-18,Brooklyn Nets,Oklahoma City Thunder,92,121,401810855
2026-03-18,Indiana Pacers,Portland Trail Blazers,119,127,401810856
2026-03-18,Chicago Bulls,Toronto Raptors,109,139,401810857
2026-03-18,Minnesota Timberwolves,Utah Jazz,147,111,401810859
2026-03-18,New Orleans Pelicans,LA Clippers,124,109,401810860
2026-03-18,Dallas Mavericks,Atlanta Hawks,120,135,401810861
2026-03-18,Houston Rockets,Los Angeles Lakers,116,124,401810862
2026-03-18,Memphis Grizzlies,Denver Nuggets,125,118,401858693
2026-03-19,Charlotte Hornets,Orlando Magic,130,111,401810863
2026-03-19,Washington Wizards,Detroit Pistons,95,117,401810864
2026-03-19,Miami Heat,Los Angeles Lakers,126,134,401810865
2026-03-19,Chicago Bulls,Cleveland Cavaliers,110,115,401810866
2026-03-19,New Orleans Pelicans,LA Clippers,105,99,401810867
2026-03-19,San Antonio Spurs,Phoenix Suns,101,100,401810868
2026-03-19,Utah Jazz,Milwaukee Bucks,128,96,401810869
2026-03-19,Sacramento Kings,Philadelphia 76ers,118,139,401810870
2026-03-20,Brooklyn Nets,New York Knicks,92,93,401810871
2026-03-20,Detroit Pistons,Golden State Warriors,115,101,401810872
2026-03-20,Houston Rockets,Atlanta Hawks,117,95,401810873
2026-03-20,Memphis Grizzlies,Boston Celtics,112,117,401810874
2026-03-20,Minnesota Timberwolves,Portland Trail Blazers,104,108,401810875
2026-03-20,Denver Nuggets,Toronto Raptors,121,115,401810876
2026-03-21,Washington Wizards,Oklahoma City Thunder,111,132,401810877
2026-03-21,Charlotte Hornets,Memphis Grizzlies,124,101,401810878
2026-03-21,Orlando Magic,Los Angeles Lakers,104,105,401810879
2026-03-21,New Orleans Pelicans,Cleveland Cavaliers,106,111,401810880
2026-03-21,Atlanta Hawks,Golden State Warriors,126,110,401810881
2026-03-21,Houston Rockets,Miami Heat,123,122,401810882
2026-03-21,San Antonio Spurs,Indiana Pacers,134,119,401810883
2026-03-21,Dallas Mavericks,LA Clippers,131,138,401810884
2026-03-21,Utah Jazz,Philadelphia 76ers,116,126,401810885
2026-03-21,Phoenix Suns,Milwaukee Bucks,105,108,401810886
2026-03-22,Denver Nuggets,Portland Trail Blazers,128,112,401810887
2026-03-22,Sacramento Kings,Brooklyn Nets,126,122,401810888
2026-03-22,New York Knicks,Washington Wizards,145,113,401810889
2026-03-22,Boston Celtics,Minnesota Timberwolves,92,102,401810890
2026-03-22,Phoenix Suns,Toronto Raptors,120,98,401810891
2026-03-23,Atlanta Hawks,Memphis Grizzlies,146,107,401810892
2026-03-23,Detroit Pistons,Los Angeles Lakers,113,110,401810893
2026-03-23,Orlando Magic,Indiana Pacers,126,128,401810894
2026-03-23,Philadelphia 76ers,Oklahoma City Thunder,103,123,401810895
2026-03-23,Miami Heat,San Antonio Spurs,111,136,401810896
2026-03-23,Chicago Bulls,Houston Rockets,132,124,401810897
2026-03-23,Utah Jazz,Toronto Raptors,127,143,401810898
2026-03-23,Dallas Mavericks,Golden State Warriors,131,137,401810899
2026-03-23,Portland Trail Blazers,Brooklyn Nets,134,99,401810900
2026-03-23,LA Clippers,Milwaukee Bucks,129,96,401810901
2026-03-24,Charlotte Hornets,Sacramento Kings,134,90,401810902
2026-03-24,New York Knicks,New Orleans Pelicans,121,116,401810903
2026-03-24,Cleveland Cavaliers,Orlando Magic,136,131,401810904
2026-03-24,Phoenix Suns,Denver Nuggets,123,125,401810905
2026-03-25,Detroit Pistons,Atlanta Hawks,129,130,401810906
2026-03-25,Indiana Pacers,Los Angeles Lakers,130,137,401810907
2026-03-25,Philadelphia 76ers,Chicago Bulls,157,137,401810908
2026-03-25,Boston Celtics,Oklahoma City Thunder,119,109,401810909
2026-03-25,Cleveland Cavaliers,Miami Heat,103,120,401810910
2026-03-25,Memphis Grizzlies,San Antonio Spurs,98,123,401810911
2026-03-25,Utah Jazz,Washington Wizards,110,133,401810912
2026-03-25,Minnesota Timberwolves,Houston Rockets,110,108,401810913
2026-03-25,Denver Nuggets,Dallas Mavericks,142,135,401810914
2026-03-25,Golden State Warriors,Brooklyn Nets,109,106,401810915
2026-03-25,Portland Trail Blazers,Milwaukee Bucks,130,99,401810916
2026-03-25,LA Clippers,Toronto Raptors,119,94,401810917
2026-03-26,Charlotte Hornets,New York Knicks,114,103,401810918
2026-03-26,Detroit Pistons,New Orleans Pelicans,129,108,401810919
2026-03-26,Orlando Magic,Sacramento Kings,121,117,401810920
2026-03-27,Indiana Pacers,LA Clippers,113,114,401810921
2026-03-27,Boston Celtics,Atlanta Hawks,109,102,401810922
2026-03-27,Cleveland Cavaliers,Miami Heat,149,128,401810923
2026-03-27,Memphis Grizzlies,Houston Rockets,109,119,401810924
2026-03-27,Oklahoma City Thunder,Chicago Bulls,131,113,401810925
2026-03-27,Toronto Raptors,New Orleans Pelicans,119,106,401810926
2026-03-27,Denver Nuggets,Utah Jazz,135,129,401810927
2026-03-27,Golden State Warriors,Washington Wizards,131,126,401810928
2026-03-27,Portland Trail Blazers,Dallas Mavericks,93,100,401810929
2026-03-27,Los Angeles Lakers,Brooklyn Nets,116,99,401810930
2026-03-28,Milwaukee Bucks,San Antonio Spurs,95,127,401810931
2026-03-28,Charlotte Hornets,Philadelphia 76ers,114,118,401810932
2026-03-28,Atlanta Hawks,Sacramento Kings,123,113,401810933
2026-03-28,Memphis Grizzlies,Chicago Bulls,125,124,401810934
2026-03-28,Minnesota Timberwolves,Detroit Pistons,87,109,401810935
2026-03-28,Phoenix Suns,Utah Jazz,134,109,401810936
2026-03-29,Milwaukee Bucks,LA Clippers,113,127,401810937
2026-03-29,Indiana Pacers,Miami Heat,135,118,401810938
2026-03-29,Brooklyn Nets,Sacramento Kings,116,99,401810939
2026-03-29,Charlotte Hornets,Boston Celtics,99,114,401810940
2026-03-29,Toronto Raptors,Orlando Magic,139,87,401810941
2026-03-29,Portland Trail Blazers,Washington Wizards,123,88,401810942
2026-03-29,New Orleans Pelicans,Houston Rockets,102,134,401810943
2026-03-29,Oklahoma City Thunder,New York Knicks,111,100,401810944
2026-03-29,Denver Nuggets,Golden State Warriors,116,93,401810945
2026-03-30,Miami Heat,Philadelphia 76ers,119,109,401810946
2026-03-30,Atlanta Hawks,Boston Celtics,112,102,401810947
2026-03-30,Memphis Grizzlies,Phoenix Suns,105,131,401810948
2026-03-30,San Antonio Spurs,Chicago Bulls,129,114,401810949
2026-03-30,Dallas Mavericks,Minnesota Timberwolves,94,124,401810950
2026-03-30,Utah Jazz,Cleveland Cavaliers,113,122,401810951
2026-03-30,Oklahoma City Thunder,Detroit Pistons,114,110,401810952
2026-03-30,Los Angeles Lakers,Washington Wizards,120,101,401810953
2026-03-31,Orlando Magic,Phoenix Suns,115,111,401810954
2026-03-31,Brooklyn Nets,Charlotte Hornets,86,117,401810955
2026-03-31,Detroit Pistons,Toronto Raptors,127,116,401810956
2026-03-31,Houston Rockets,New York Knicks,111,94,401810957
2026-03-31,Los Angeles Lakers,Cleveland Cavaliers,127,113,401810958
2026-03-31,LA Clippers,Portland Trail Blazers,104,114,401810959
2026-03-31,Milwaukee Bucks,Dallas Mavericks,123,99,401858694
2026-04-01,Memphis Grizzlies,New York Knicks,119,130,401810858
2026-04-01,Washington Wizards,Philadelphia 76ers,131,153,401810960
2026-04-01,Miami Heat,Boston Celtics,129,147,401810961
2026-04-01,Orlando Magic,Atlanta Hawks,101,130,401810962
2026-04-01,Toronto Raptors,Sacramento Kings,115,123,401810963
2026-04-01,Chicago Bulls,Indiana Pacers,126,145,401810964
2026-04-01,Houston Rockets,Milwaukee Bucks,119,113,401810965
2026-04-01,Utah Jazz,Denver Nuggets,117,130,401810967
2026-04-01,Golden State Warriors,San Antonio Spurs,113,127,401810968
2026-04-02,Charlotte Hornets,Phoenix Suns,127,107,401810969
2026-04-02,Detroit Pistons,Minnesota Timberwolves,113,108,401810970
2026-04-02,Oklahoma City Thunder,Los Angeles Lakers,139,96,401810971
2026-04-02,Golden State Warriors,Cleveland Cavaliers,111,118,401810972
2026-04-02,Portland Trail Blazers,New Orleans Pelicans,118,106,401810973
2026-04-02,LA Clippers,San Antonio Spurs,99,118,401810974
2026-04-03,Charlotte Hornets,Indiana Pacers,129,108,401810975
2026-04-03,Philadelphia 76ers,Minnesota Timberwolves,115,103,401810976
2026-04-03,Brooklyn Nets,Atlanta Hawks,107,141,401810977
2026-04-03,New York Knicks,Chicago Bulls,136,96,401810978
2026-04-03,Houston Rockets,Utah Jazz,140,106,401810979
2026-04-03,Memphis Grizzlies,Toronto Raptors,96,128,401810980
2026-04-03,Milwaukee Bucks,Boston Celtics,101,133,401810981
2026-04-03,Dallas Mavericks,Orlando Magic,127,138,401810982
2026-04-03,Sacramento Kings,New Orleans Pelicans,117,113,401810983
2026-04-04,Miami Heat,Washington Wizards,152,136,401810984
2026-04-04,Denver Nuggets,San Antonio Spurs,136,134,401810985
2026-04-04,Philadelphia 76ers,Detroit Pistons,93,116,401810986
2026-04-05,Boston Celtics,Toronto Raptors,115,101,401810987
2026-04-05,Brooklyn Nets,Washington Wizards,121,115,401810988
2026-04-05,Chicago Bulls,Phoenix Suns,110,120,401810989
2026-04-05,Milwaukee Bucks,Memphis Grizzlies,131,115,401810990
2026-04-05,Cleveland Cavaliers,Indiana Pacers,117,108,401810991
2026-04-05,Minnesota Timberwolves,Charlotte Hornets,108,122,401810992
2026-04-05,New Orleans Pelicans,Orlando Magic,108,112,401810993
2026-04-05,Oklahoma City Thunder,Utah Jazz,146,111,401810994
2026-04-05,Dallas Mavericks,Los Angeles Lakers,134,128,401810995
2026-04-05,Sacramento Kings,LA Clippers,109,138,401810996
2026-04-05,Golden State Warriors,Houston Rockets,116,117,401810997
2026-04-06,Atlanta Hawks,New York Knicks,105,108,401810998
2026-04-06,Orlando Magic,Detroit Pistons,123,107,401810999
2026-04-06,Memphis Grizzlies,Cleveland Cavaliers,126,142,401811000
2026-04-06,San Antonio Spurs,Philadelphia 76ers,115,102,401811001
2026-04-06,Denver Nuggets,Portland Trail Blazers,137,132,401811002
2026-04-07,Washington Wizards,Chicago Bulls,98,129,401811003
2026-04-07,Boston Celtics,Charlotte Hornets,113,102,401811004
2026-04-07,Brooklyn Nets,Milwaukee Bucks,96,90,401811005
2026-04-07,Toronto Raptors,Miami Heat,121,95,401811006
2026-04-07,Indiana Pacers,Minnesota Timberwolves,104,124,401811007
2026-04-07,New Orleans Pelicans,Utah Jazz,156,137,401811008
2026-04-07,Golden State Warriors,Sacramento Kings,110,105,401811009
2026-04-07,Los Angeles Lakers,Oklahoma City Thunder,87,123,401811010
2026-04-07,LA Clippers,Dallas Mavericks,116,103,401811011
2026-04-07,Phoenix Suns,Houston Rockets,105,119,401811012
2026-04-08,Cleveland Cavaliers,Atlanta Hawks,122,116,401811013
2026-04-08,Orlando Magic,Minnesota Timberwolves,132,120,401811014
2026-04-08,Detroit Pistons,Milwaukee Bucks,137,111,401811015
2026-04-08,San Antonio Spurs,Portland Trail Blazers,112,101,401811016
2026-04-08,Denver Nuggets,Memphis Grizzlies,136,119,401811017
2026-04-08,LA Clippers,Oklahoma City Thunder,110,128,401811018
2026-04-08,Phoenix Suns,Dallas Mavericks,112,107,401811019
2026-04-09,Toronto Raptors,Miami Heat,128,114,401811020
2026-04-09,Washington Wizards,Chicago Bulls,108,119,401811021
2026-04-09,Brooklyn Nets,Indiana Pacers,94,123,401811022
2026-04-09,New York Knicks,Boston Celtics,112,106,401811023
2026-04-09,Houston Rockets,Philadelphia 76ers,113,102,401811024
2026-04-09,Golden State Warriors,Los Angeles Lakers,103,119,401811025
2026-04-10,Charlotte Hornets,Detroit Pistons,100,118,401811026
2026-04-10,Washington Wizards,Miami Heat,117,140,401811027
2026-04-10,Atlanta Hawks,Cleveland Cavaliers,124,102,401811028
2026-04-10,Boston Celtics,New Orleans Pelicans,144,118,401811029
2026-04-10,Indiana Pacers,Philadelphia 76ers,94,105,401811030
2026-04-10,New York Knicks,Toronto Raptors,112,95,401811031
2026-04-10,Chicago Bulls,Orlando Magic,103,127,401811032
2026-04-10,Houston Rockets,Minnesota Timberwolves,132,136,401811033
2026-04-10,Milwaukee Bucks,Brooklyn Nets,125,108,401811034
2026-04-10,San Antonio Spurs,Dallas Mavericks,139,120,401811035
2026-04-10,Utah Jazz,Memphis Grizzlies,147,101,401811036
2026-04-10,Denver Nuggets,Oklahoma City Thunder,127,107,401811037
2026-04-10,Portland Trail Blazers,LA Clippers,116,97,401811038
